move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
a2a4,1.0,0.0,0.0,-1812.0,,c3b4,-1423.0,,h7f6,-1438.0,,b1d2,-1500.0,,484,40
h8h7,0.0,0.0,1.0,-1409.0,,g6f4,-1623.0,,g6h4,-1484.0,,b5a4,-1369.0,,484,41
a4a5,1.0,0.0,0.0,-2338.0,,g2g3,-1538.0,,a1a2,-1786.0,,d3f5,,-10.0,484,42
g8h8,0.0,0.0,1.0,-2295.0,,g6h4,,-6.0,g6f4,,-6.0,h7h2,-2084.0,,484,43
h2h3,1.0,0.0,0.0,,-7.0,d3f5,-7655.0,,h2h3,,-8.0,d3e4,,-8.0,484,44
h7h4,0.0,0.0,1.0,-1430.0,,h7h3,,-8.0,g6f4,-1484.0,,b4b3,-1462.0,,484,45
a5a6,1.0,0.0,0.0,-2078.0,,f2f4,-1407.0,,d3f5,-1660.0,,d3e4,-1684.0,,484,46
e8c6,0.0,0.0,1.0,-1387.0,,h4h3,,-8.0,g6f4,-2184.0,,c8b8,-1380.0,,484,47
a6a7,1.0,0.0,0.0,-1425.0,,a6a7,-1327.0,,d3f5,-1707.0,,d3e4,-1753.0,,484,48
c8c7,0.0,0.0,1.0,-1379.0,,c6a8,-1353.0,,c8c7,-1205.0,,g6f4,-1092.0,,484,49
c3b4,1.0,0.0,0.0,,-6.0,a7a8q,-1317.0,,a7a8r,-1354.0,,a7a8n,-1354.0,,484,50
h4b4,0.0,0.0,1.0,-969.0,,h4h3,,-6.0,g6f4,-2208.0,,g6e5,-1233.0,,484,51
b1c3,1.0,0.0,0.0,-1039.0,,d3g6,-1015.0,,a7a8q,-1061.0,,f1c1,-1073.0,,484,52
d5d4,0.0,0.0,1.0,-900.0,,g6f4,-1159.0,,g6e5,-938.0,,g6h4,-900.0,,484,53
c3b5,1.0,0.0,0.0,-915.0,,f1e1,-861.0,,c3b5,-892.0,,a7a8q,-1023.0,,484,54
c6b5,0.0,0.0,1.0,-745.0,,c7d7,-944.0,,b4b5,-930.0,,c7b7,-752.0,,484,55
f1c1,1.0,0.0,0.0,-883.0,,d3b5,-761.0,,f1e1,-915.0,,f1c1,-974.0,,484,56
c7b6,0.0,0.0,1.0,-646.0,,c7b7,-984.0,,b5c6,-738.0,,c7d7,-692.0,,484,57
d3b5,1.0,0.0,0.0,-700.0,,d3b5,-673.0,,d3g6,-891.0,,c1b1,-905.0,,484,58
b4b5,0.0,0.0,1.0,-708.0,,b4b5,-731.0,,b6b5,-715.0,,e6f5,-630.0,,484,59
a7a8q,1.0,0.0,0.0,-733.0,,a7a8q,-753.0,,a7a8r,-763.0,,a7a8n,-807.0,,484,60
h8a8,0.0,0.0,1.0,-686.0,,h8a8,-805.0,,e6e1,673.0,,e6c4,,5.0,484,61
a1a8,1.0,0.0,0.0,-728.0,,a1a8,-814.0,,a1b1,-1753.0,,g1h1,-2045.0,,484,62
e6d6,0.0,0.0,1.0,-648.0,,e6e5,-761.0,,e6d5,-707.0,,b6b7,-693.0,,484,63
a8a4,1.0,0.0,0.0,-755.0,,c1a1,-676.0,,g1h1,-693.0,,c1f1,-768.0,,484,64
d4d3,0.0,0.0,1.0,-746.0,,g6f4,-815.0,,d6d5,-805.0,,g6h4,-773.0,,484,65
c1c8,1.0,0.0,0.0,,-2.0,c1a1,-677.0,,c1d1,-890.0,,a4a1,-890.0,,484,66
d3d2,0.0,0.0,1.0,-7912.0,,b5b1,,-2.0,d3d2,-1553.0,,g6f4,-1218.0,,484,67
c8b8,1.0,0.0,0.0,-7072.0,,a4a1,-5892.0,,c8b8,-6567.0,,c8c6,,-9.0,484,68
d6b8,0.0,0.0,1.0,,-8.0,d6b8,-6567.0,,b6c7,-2025.0,,b6c5,-1393.0,,484,69
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,485,0
c7c5,0.069,0.907,0.024,25.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,485,1
c2c3,0.027,0.913,0.06,19.0,,g1f3,43.0,,b1c3,38.0,,c2c3,29.0,,485,2
d7d6,0.307,0.689,0.004,108.0,,b8c6,26.0,,e7e6,27.0,,g8f6,31.0,,485,3
d2d4,0.005,0.755,0.24,92.0,,d2d4,80.0,,g2g3,39.0,,f1b5,31.0,,485,4
c5d4,0.348,0.649,0.003,115.0,,g8f6,83.0,,c5d4,96.0,,b8d7,126.0,,485,5
c3d4,0.006,0.774,0.22,87.0,,c3d4,125.0,,f1b5,29.0,,d1d4,-43.0,,485,6
g8f6,0.382,0.615,0.003,121.0,,g7g6,124.0,,g8f6,125.0,,d6d5,126.0,,485,7
b1c3,0.003,0.679,0.318,108.0,,b1c3,131.0,,f1d3,97.0,,f1b5,76.0,,485,8
a7a6,0.506,0.493,0.001,141.0,,g7g6,119.0,,a7a6,146.0,,e7e6,149.0,,485,9
c1g5,0.004,0.729,0.267,96.0,,g1f3,132.0,,c1e3,115.0,,f1e2,111.0,,485,10
e7e6,0.32,0.677,0.003,107.0,,b8c6,82.0,,g7g6,98.0,,e7e6,110.0,,485,11
g1f3,0.003,0.706,0.291,100.0,,f1d3,116.0,,g1f3,112.0,,a1c1,100.0,,485,12
f8e7,0.268,0.728,0.004,95.0,,h7h6,111.0,,f8e7,118.0,,b7b5,124.0,,485,13
e4e5,0.027,0.927,0.046,11.0,,f1d3,112.0,,a1c1,112.0,,a2a3,59.0,,485,14
d6e5,0.045,0.928,0.027,11.0,,d6e5,-29.0,,f6d7,23.0,,f6d5,41.0,,485,15
f3e5,0.029,0.929,0.042,7.0,,f3e5,3.0,,d4e5,-2.0,,g5f6,-135.0,,485,16
b8d7,0.048,0.928,0.024,14.0,,c8d7,-1.0,,b8c6,6.0,,f6d5,20.0,,485,17
f1c4,0.046,0.929,0.025,-12.0,,g5f4,5.0,,f1d3,0.0,,f1e2,0.0,,485,18
e8g8,0.034,0.932,0.034,0.0,,d7e5,-46.0,,f6d5,-32.0,,e8g8,-7.0,,485,19
e1g1,0.034,0.933,0.033,0.0,,e1g1,-14.0,,g5f4,-38.0,,h2h4,-45.0,,485,20
b7b5,0.894,0.106,0.0,215.0,,d7e5,-5.0,,f6d5,11.0,,h7h6,55.0,,485,21
c4e2,0.133,0.86,0.007,-58.0,,e5c6,306.0,,d1f3,37.0,,c4b3,-44.0,,485,22
a8b8,1.0,0.0,0.0,472.0,,c8b7,-74.0,,d7e5,-11.0,,d8c7,36.0,,485,23
e5c6,0.0,0.0,1.0,462.0,,e5c6,480.0,,g5f6,280.0,,g5f4,52.0,,485,24
d8c7,1.0,0.0,0.0,915.0,,d8e8,472.0,,c8b7,723.0,,d7b6,723.0,,485,25
c6b8,0.0,0.003,0.997,343.0,,c6e7,881.0,,e2f3,339.0,,c6b8,339.0,,485,26
c7b8,0.997,0.003,0.0,346.0,,c7b8,350.0,,d7b8,373.0,,d7b6,708.0,,485,27
f2f4,0.001,0.525,0.474,124.0,,e2f3,356.0,,g5h4,342.0,,a1c1,300.0,,485,28
h7h6,0.773,0.227,0.0,172.0,,h7h6,139.0,,e7d6,142.0,,f8d8,160.0,,485,29
g5h4,0.0,0.242,0.758,168.0,,g5h4,163.0,,g5f6,102.0,,e2d3,-105.0,,485,30
b8d6,0.962,0.038,0.0,243.0,,e7d6,135.0,,f6d5,151.0,,f8d8,187.0,,485,31
d1d3,0.0,0.119,0.881,198.0,,d1d3,229.0,,g1h1,196.0,,a1c1,196.0,,485,32
e7d8,0.99,0.01,0.0,290.0,,f6d5,196.0,,c8b7,222.0,,f8d8,223.0,,485,33
a1e1,0.0,0.057,0.943,225.0,,g1h1,284.0,,e2f3,263.0,,a1d1,238.0,,485,34
d8b6,0.982,0.018,0.0,265.0,,b5b4,214.0,,c8b7,214.0,,d7b6,227.0,,485,35
g1h1,0.0,0.199,0.801,173.0,,e1d1,257.0,,g1h1,187.0,,d3f3,170.0,,485,36
d6c6,0.999,0.001,0.0,381.0,,d6d4,192.0,,d6b4,252.0,,c8b7,273.0,,485,37
e2f3,0.0,0.002,0.998,348.0,,e1d1,414.0,,a2a3,377.0,,e1c1,359.0,,485,38
f6d5,1.0,0.0,0.0,692.0,,c6d6,329.0,,c6c7,410.0,,c6c4,538.0,,485,39
f4f5,0.0,0.0,1.0,707.0,,f4f5,706.0,,c3d5,680.0,,h4e7,612.0,,485,40
c6c7,1.0,0.0,0.0,826.0,,b5b4,647.0,,d5b4,711.0,,d5f4,715.0,,485,41
f5e6,0.0,0.0,1.0,851.0,,f5e6,838.0,,f3d5,830.0,,h4g3,730.0,,485,42
d5c3,1.0,0.0,0.0,1017.0,,d5f4,835.0,,d5b4,905.0,,d5c3,969.0,,485,43
e6d7,0.0,0.0,1.0,892.0,,e6e7,1038.0,,e6f7,917.0,,h4g3,869.0,,485,44
c8d7,1.0,0.0,0.0,949.0,,c7d7,900.0,,c8d7,932.0,,c7f4,1069.0,,485,45
d3c3,0.0,0.0,1.0,846.0,,b2c3,942.0,,h4g3,889.0,,d3c3,871.0,,485,46
c7f4,1.0,0.0,0.0,959.0,,c7c3,864.0,,c7c4,872.0,,b5b4,875.0,,485,47
h4g3,0.0,0.0,1.0,917.0,,h4g3,953.0,,h4f2,890.0,,h4e7,876.0,,485,48
f4g5,1.0,0.0,0.0,984.0,,f4d4,934.0,,b6d4,974.0,,f4g5,977.0,,485,49
f3c6,0.0,0.0,1.0,792.0,,c3b4,961.0,,f3e4,939.0,,g3e5,930.0,,485,50
d7c6,1.0,0.0,0.0,942.0,,b6a5,776.0,,b6d4,847.0,,d7e6,907.0,,485,51
c3c6,0.0,0.0,1.0,934.0,,c3c6,954.0,,e1e5,450.0,,f1f2,169.0,,485,52
b6d4,1.0,0.0,0.0,984.0,,b6d4,948.0,,b6a5,984.0,,g5g6,992.0,,485,53
g3f4,0.0,0.0,1.0,813.0,,g3d6,966.0,,c6a6,890.0,,e1e8,874.0,,485,54
g5h4,1.0,0.0,0.0,997.0,,g5g6,829.0,,g5c5,840.0,,g5d8,866.0,,485,55
g2g3,0.0,0.0,1.0,829.0,,f4d6,1044.0,,e1e8,902.0,,b2b3,881.0,,485,56
h4g4,1.0,0.0,0.0,821.0,,h4h3,800.0,,h4d8,800.0,,h4f6,893.0,,485,57
e1e4,0.0,0.0,1.0,761.0,,f4d6,861.0,,e1e8,805.0,,b2b4,783.0,,485,58
f7f5,1.0,0.0,0.0,1066.0,,d4f6,744.0,,d4b2,761.0,,g4g6,823.0,,485,59
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,486,0
d7d5,0.101,0.883,0.016,45.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,486,1
g1f3,0.021,0.902,0.077,31.0,,c2c4,47.0,,g1f3,38.0,,e2e3,17.0,,486,2
g8f6,0.103,0.882,0.015,46.0,,g8f6,37.0,,e7e6,37.0,,c7c6,49.0,,486,3
b1d2,0.033,0.92,0.047,8.0,,c2c4,30.0,,e2e3,6.0,,c1f4,0.0,,486,4
c8f5,0.038,0.923,0.039,0.0,,c8f5,-4.0,,c7c5,5.0,,e7e6,10.0,,486,5
b2b3,0.073,0.907,0.02,-29.0,,c2c4,0.0,,f3h4,-8.0,,e2e3,-8.0,,486,6
e7e6,0.019,0.907,0.074,-31.0,,b8d7,-34.0,,e7e6,-33.0,,c7c6,-15.0,,486,7
c1b2,0.093,0.892,0.015,-42.0,,e2e3,-28.0,,c1b2,-30.0,,a2a3,-47.0,,486,8
f5g6,0.072,0.909,0.019,29.0,,h7h5,-30.0,,b8d7,-25.0,,c7c6,-25.0,,486,9
f3e5,0.015,0.897,0.088,39.0,,f3e5,35.0,,a2a3,0.0,,e2e3,-2.0,,486,10
b8d7,0.083,0.901,0.016,37.0,,c7c5,14.0,,b8d7,35.0,,g6h5,37.0,,486,11
c2c4,0.251,0.745,0.004,-92.0,,e5g6,40.0,,e2e3,-23.0,,e5d7,-52.0,,486,12
d5c4,0.022,0.919,0.059,-21.0,,d7e5,-87.0,,d5c4,-86.0,,f6e4,-69.0,,486,13
b3c4,0.922,0.078,0.0,-239.0,,e5c4,-60.0,,e5g6,-73.0,,a1c1,-115.0,,486,14
b7b6,0.991,0.009,0.0,330.0,,f8b4,-201.0,,d7e5,-125.0,,c7c5,-30.0,,486,15
e2e4,0.986,0.014,0.0,-309.0,,e5c6,317.0,,g2g3,98.0,,e5g6,76.0,,486,16
f8d6,1.0,0.0,0.0,615.0,,d7e5,-317.0,,f6e4,-98.0,,f8b4,72.0,,486,17
e5g6,0.0,0.0,1.0,638.0,,e5g6,615.0,,e5c6,527.0,,d1e2,194.0,,486,18
h7g6,1.0,0.0,0.0,640.0,,d6b4,623.0,,h7g6,672.0,,f7g6,715.0,,486,19
e4e5,0.0,0.0,1.0,647.0,,e4e5,661.0,,g2g3,275.0,,c4c5,155.0,,486,20
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,487,0
c7c6,0.105,0.88,0.015,47.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,487,1
b1d2,0.011,0.854,0.135,61.0,,g1f3,50.0,,c2c4,50.0,,e2e4,41.0,,487,2
d7d5,0.115,0.872,0.013,52.0,,d7d5,28.0,,d7d6,79.0,,h7h6,94.0,,487,3
c2c4,0.04,0.921,0.039,0.0,,e2e4,46.0,,g1f3,14.0,,e2e3,-5.0,,487,4
g8f6,0.042,0.922,0.036,3.0,,g8f6,0.0,,c8f5,0.0,,a7a5,35.0,,487,5
b2b3,0.099,0.887,0.014,-45.0,,g1f3,12.0,,e2e3,0.0,,h2h3,-14.0,,487,6
c8f5,0.012,0.873,0.115,-52.0,,c8f5,-42.0,,c6c5,-17.0,,d5c4,-12.0,,487,7
c1b2,0.105,0.882,0.013,-48.0,,g2g3,-25.0,,g1f3,-41.0,,c1b2,-41.0,,487,8
e7e6,0.014,0.89,0.096,-43.0,,h7h5,-46.0,,e7e6,-42.0,,b8d7,-32.0,,487,9
g1f3,0.105,0.883,0.012,-48.0,,g1f3,-38.0,,g2g3,-43.0,,e2e3,-44.0,,487,10
h7h6,0.022,0.919,0.059,-21.0,,b8d7,-40.0,,h7h5,-31.0,,f8d6,-25.0,,487,11
e2e3,0.059,0.919,0.022,-21.0,,g2g3,-25.0,,a2a3,-27.0,,e2e3,-29.0,,487,12
f8b4,0.036,0.929,0.035,0.0,,f8e7,-15.0,,b8d7,-15.0,,a7a5,-15.0,,487,13
a2a3,0.046,0.927,0.027,-11.0,,a2a3,12.0,,c4c5,0.0,,g2g3,-11.0,,487,14
b4a5,0.029,0.928,0.043,-8.0,,b4e7,0.0,,b4d6,10.0,,b4a5,15.0,,487,15
b3b4,0.031,0.931,0.038,4.0,,f1e2,19.0,,b3b4,18.0,,g2g3,-1.0,,487,16
a5c7,0.032,0.931,0.037,-3.0,,a5c7,20.0,,a5b6,36.0,,b7b5,491.0,,487,17
f3e5,0.076,0.909,0.015,-34.0,,f1e2,23.0,,a3a4,17.0,,c4c5,0.0,,487,18
e8g8,0.021,0.925,0.054,-19.0,,b8d7,-29.0,,a7a6,-7.0,,d8e7,-3.0,,487,19
c4c5,0.141,0.852,0.007,-61.0,,g2g4,30.0,,f1e2,-18.0,,f1d3,-25.0,,487,20
b8d7,0.007,0.858,0.135,-59.0,,b8d7,-55.0,,f6e4,-17.0,,a7a5,-14.0,,487,21
d2f3,0.349,0.649,0.002,-107.0,,g2g4,-17.0,,e5d7,-63.0,,e5f3,-65.0,,487,22
d8b8,0.032,0.936,0.032,0.0,,d7e5,-109.0,,d8e7,-59.0,,a7a5,-53.0,,487,23
f1e2,0.055,0.927,0.018,-21.0,,f1e2,-12.0,,e5d7,-28.0,,f1d3,-38.0,,487,24
f6e4,1.0,0.0,0.0,700.0,,d7e5,-8.0,,b8e8,-7.0,,b8d8,0.0,,487,25
e5d7,0.0,0.0,1.0,676.0,,e5d7,672.0,,g2g4,49.0,,a1c1,-1.0,,487,26
g1f3,0.019,0.894,0.087,37.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,488,0
e7e6,0.093,0.89,0.017,41.0,,d7d5,31.0,,e7e6,35.0,,g8f6,45.0,,488,1
d2d4,0.015,0.882,0.103,46.0,,c2c4,47.0,,g2g3,45.0,,d2d4,42.0,,488,2
f8b4,0.528,0.47,0.002,150.0,,c7c5,46.0,,d7d5,48.0,,g8f6,48.0,,488,3
c1d2,0.008,0.819,0.173,74.0,,c2c3,143.0,,b1d2,128.0,,c1d2,83.0,,488,4
b4d2,0.169,0.823,0.008,72.0,,b4d2,69.0,,b4e7,92.0,,a7a5,118.0,,488,5
d1d2,0.007,0.806,0.187,77.0,,d1d2,69.0,,b1d2,64.0,,f3d2,40.0,,488,6
b8c6,0.395,0.603,0.002,123.0,,g8f6,56.0,,d7d5,56.0,,f7f5,93.0,,488,7
e2e4,0.004,0.699,0.297,103.0,,e2e4,120.0,,b1c3,109.0,,c2c4,79.0,,488,8
d8e7,0.661,0.338,0.001,169.0,,d7d5,137.0,,g8f6,137.0,,a7a6,141.0,,488,9
b1c3,0.001,0.381,0.618,160.0,,b1c3,144.0,,f1b5,139.0,,f1d3,139.0,,488,10
e7b4,0.995,0.005,0.0,362.0,,g8f6,138.0,,d7d5,138.0,,d7d6,157.0,,488,11
a1b1,0.0,0.253,0.747,184.0,,e1c1,344.0,,d4d5,329.0,,f1e2,245.0,,488,12
c6e7,0.969,0.031,0.0,281.0,,g8f6,144.0,,a7a6,175.0,,g8h6,190.0,,488,13
a2a3,0.0,0.056,0.944,254.0,,a2a3,259.0,,d2g5,253.0,,h2h4,246.0,,488,14
b4d6,0.997,0.003,0.0,380.0,,b4b6,247.0,,b4a5,312.0,,b4d6,415.0,,488,15
e4e5,0.0,0.027,0.973,281.0,,c3b5,381.0,,f1d3,301.0,,b2b4,275.0,,488,16
d6b6,0.977,0.023,0.0,286.0,,d6c6,260.0,,d6b6,260.0,,d6d5,852.0,,488,17
c3a4,0.0,0.182,0.818,194.0,,b2b4,275.0,,f1d3,259.0,,h2h3,234.0,,488,18
b6c6,0.893,0.107,0.0,217.0,,b6c6,224.0,,e7d5,836.0,,d7d5,837.0,,488,19
f1d3,0.998,0.002,0.0,-385.0,,a4c3,190.0,,b2b3,135.0,,a4c5,33.0,,488,20
b7b5,0.959,0.041,0.0,255.0,,c6a4,-400.0,,a7a6,221.0,,f7f5,222.0,,488,21
a4c5,0.0,0.101,0.899,216.0,,a4c3,247.0,,d2g5,246.0,,a4c5,229.0,,488,22
b5b4,1.0,0.0,0.0,466.0,,d7d6,214.0,,h7h6,275.0,,a7a6,294.0,,488,23
d2b4,0.0,0.001,0.999,409.0,,d2g5,483.0,,a3b4,447.0,,c2c4,441.0,,488,24
g8h6,1.0,0.0,0.0,523.0,,a7a5,389.0,,c6b6,510.0,,a7a6,532.0,,488,25
d3b5,0.0,0.005,0.995,330.0,,e1g1,556.0,,d3e4,510.0,,c2c4,479.0,,488,26
c6d5,1.0,0.0,0.0,861.0,,c6b6,323.0,,c6d5,851.0,,c6f3,852.0,,488,27
c5a6,0.0,0.084,0.916,216.0,,c2c4,842.0,,e1g1,700.0,,h2h3,654.0,,488,28
e8g8,1.0,0.0,0.0,485.0,,d5e4,220.0,,c8a6,247.0,,e8g8,447.0,,488,29
a6c7,0.0,0.001,0.999,378.0,,e1g1,416.0,,a6c7,369.0,,b4c4,180.0,,488,30
a8b8,1.0,0.0,0.0,912.0,,d5e4,326.0,,d5b7,530.0,,d5a2,647.0,,488,31
c7d5,0.0,0.0,1.0,907.0,,c7d5,900.0,,b4e7,447.0,,e1g1,421.0,,488,32
e7d5,1.0,0.0,0.0,892.0,,e7d5,892.0,,e6d5,1010.0,,e7c6,1088.0,,488,33
b4c5,0.0,0.0,1.0,884.0,,b4a5,910.0,,b4c5,884.0,,b4c4,860.0,,488,34
d5f4,1.0,0.0,0.0,869.0,,c8b7,874.0,,d5f4,876.0,,a7a6,884.0,,488,35
e1g1,0.0,0.0,1.0,860.0,,b5f1,884.0,,f3h4,881.0,,h1g1,869.0,,488,36
a7a6,1.0,0.0,0.0,860.0,,a7a6,860.0,,c8b7,866.0,,h6f5,889.0,,488,37
b5d3,0.0,0.0,1.0,837.0,,b5a4,866.0,,b5d3,850.0,,b5c4,838.0,,488,38
h6g4,1.0,0.0,0.0,1157.0,,c8b7,838.0,,f4d3,856.0,,d7d6,894.0,,488,39
h2h3,0.0,0.0,1.0,867.0,,d3h7,1146.0,,d3e4,947.0,,c5d6,942.0,,488,40
f4h3,1.0,0.0,0.0,1230.0,,f4d3,866.0,,c8b7,1058.0,,f7f5,1100.0,,488,41
g2h3,0.0,0.0,1.0,1228.0,,g2h3,1243.0,,g1h1,662.0,,g1h1,662.0,,488,42
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,489,0
c7c5,0.069,0.907,0.024,25.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,489,1
d1f3,0.148,0.842,0.01,-65.0,,g1f3,43.0,,b1c3,38.0,,c2c3,29.0,,489,2
b8c6,0.01,0.851,0.139,-62.0,,b8c6,-85.0,,a7a6,-57.0,,d7d6,-51.0,,489,3
c2c3,0.163,0.828,0.009,-70.0,,b1c3,-78.0,,c2c3,-80.0,,f3d1,-88.0,,489,4
e7e5,0.034,0.922,0.044,-6.0,,g7g6,-79.0,,a7a6,-75.0,,g8f6,-62.0,,489,5
d2d3,0.171,0.821,0.008,-73.0,,f1c4,-2.0,,h2h3,-26.0,,b1a3,-35.0,,489,6
d7d6,0.007,0.815,0.178,-75.0,,d7d6,-77.0,,f8e7,-72.0,,g7g6,-63.0,,489,7
h2h3,0.261,0.735,0.004,-96.0,,c3c4,-74.0,,g2g3,-81.0,,f3d1,-81.0,,489,8
g8e7,0.006,0.783,0.211,-83.0,,c8e6,-88.0,,g8e7,-88.0,,f8e7,-82.0,,489,9
f1e2,0.328,0.669,0.003,-109.0,,c3c4,-86.0,,c1e3,-116.0,,f3d1,-118.0,,489,10
c8e6,0.002,0.621,0.377,-117.0,,d6d5,-145.0,,c8e6,-135.0,,h7h6,-97.0,,489,11
c1e3,0.83,0.17,0.0,-205.0,,h3h4,-120.0,,e2d1,-136.0,,f3g3,-139.0,,489,12
b7b6,0.002,0.601,0.397,-120.0,,d8b6,-197.0,,f7f5,-165.0,,e7g6,-151.0,,489,13
b1d2,0.829,0.171,0.0,-202.0,,e2d1,-81.0,,b1a3,-104.0,,f3g3,-116.0,,489,14
d6d5,0.001,0.363,0.636,-159.0,,d6d5,-169.0,,d8d7,-132.0,,h7h6,-125.0,,489,15
e4d5,0.625,0.374,0.001,-156.0,,e2d1,-164.0,,e3g5,-178.0,,e4d5,-193.0,,489,16
e7d5,0.001,0.418,0.581,-148.0,,e6d5,-206.0,,e7d5,-150.0,,d8d5,-118.0,,489,17
d2e4,0.865,0.135,0.0,-208.0,,e2d1,-116.0,,e1c1,-163.0,,d2e4,-173.0,,489,18
d5e3,0.003,0.701,0.296,-99.0,,h7h6,-199.0,,f8e7,-198.0,,f7f6,-128.0,,489,19
f3e3,0.536,0.463,0.001,-138.0,,f2e3,-98.0,,f3e3,-129.0,,a1c1,-747.0,,489,20
d8d7,0.006,0.822,0.172,-70.0,,f8e7,-123.0,,f7f5,-114.0,,d8c7,-92.0,,489,21
e4g5,0.253,0.744,0.003,-89.0,,e4g5,-17.0,,g1f3,-56.0,,e2d1,-80.0,,489,22
e6d5,0.022,0.931,0.047,-14.0,,e6f5,-60.0,,e6d5,-32.0,,g7g6,18.0,,489,23
e2f3,0.787,0.213,0.0,-180.0,,c3c4,-1.0,,e2f3,-129.0,,g1f3,-138.0,,489,24
f7f6,0.002,0.689,0.309,-99.0,,f8e7,-163.0,,a8d8,-161.0,,f7f5,-141.0,,489,25
f3d5,0.259,0.738,0.003,-89.0,,f3d5,-95.0,,g5e4,-197.0,,f3g4,-270.0,,489,26
d7d5,0.002,0.674,0.324,-100.0,,d7d5,-105.0,,c6b4,516.0,,f6g5,524.0,,489,27
g5f3,0.285,0.712,0.003,-93.0,,e3e4,-91.0,,g5f3,-96.0,,g5e4,-215.0,,489,28
e8c8,0.001,0.551,0.448,-119.0,,a8d8,-100.0,,g7g6,-100.0,,e8c8,-86.0,,489,29
c3c4,1.0,0.0,0.0,-514.0,,e3e4,-78.0,,e1c1,-249.0,,g1e2,-282.0,,489,30
d5d3,0.0,0.0,1.0,-509.0,,d5d3,-521.0,,d5e6,-235.0,,d5d7,-203.0,,489,31
e3d3,1.0,0.0,0.0,-563.0,,e3d3,-574.0,,a2a3,-700.0,,g1e2,-730.0,,489,32
d8d3,0.0,0.0,1.0,-515.0,,d8d3,-595.0,,c8b8,951.0,,c6d4,961.0,,489,33
b2b3,1.0,0.0,0.0,-791.0,,g1e2,-540.0,,h3h4,-607.0,,g2g4,-648.0,,489,34
f8d6,0.0,0.0,1.0,-543.0,,e5e4,-749.0,,c6b4,-715.0,,g7g6,-700.0,,489,35
g1e2,1.0,0.0,0.0,-723.0,,a1d1,-544.0,,g1e2,-707.0,,f3d2,-717.0,,489,36
c6d4,0.0,0.0,1.0,-510.0,,e5e4,-724.0,,c6b4,-631.0,,d6c7,-476.0,,489,37
f3d4,1.0,0.0,0.0,-525.0,,f3d4,-507.0,,e1f1,-535.0,,a1c1,-569.0,,489,38
e5d4,0.0,0.057,0.943,-219.0,,c5d4,-524.0,,e5d4,-237.0,,d3d4,22.0,,489,39
e1g1,1.0,0.0,0.0,-564.0,,a1d1,-208.0,,a1b1,-274.0,,h3h4,-292.0,,489,40
h8e8,0.0,0.0,1.0,-547.0,,d3d2,-567.0,,h8e8,-527.0,,a7a5,-361.0,,489,41
e2c1,1.0,0.0,0.0,-560.0,,f1e1,-456.0,,e2c1,-529.0,,a1e1,-580.0,,489,42
d3d2,0.0,0.0,1.0,-537.0,,d3d2,-564.0,,d3c3,-493.0,,d6h2,385.0,,489,43
a2a4,1.0,0.0,0.0,-561.0,,a2a4,-569.0,,a2a3,-597.0,,g2g3,-646.0,,489,44
d6e5,0.0,0.0,1.0,-642.0,,d6c7,-601.0,,f6f5,-583.0,,c8b7,-575.0,,489,45
a1b1,1.0,0.0,0.0,-625.0,,a1a2,-647.0,,a4a5,-684.0,,h3h4,-692.0,,489,46
d4d3,0.0,0.0,1.0,-718.0,,d4d3,-722.0,,e5d6,-653.0,,e8d8,-639.0,,489,47
f1e1,1.0,0.0,0.0,-753.0,,b3b4,-702.0,,f1e1,-761.0,,g2g3,-768.0,,489,48
e8d8,0.0,0.0,1.0,-757.0,,c8d7,-762.0,,e8d8,-761.0,,c8d8,-761.0,,489,49
e1e4,1.0,0.0,0.0,,-2.0,g2g3,-737.0,,e1f1,-758.0,,h3h4,-761.0,,489,50
d2b2,0.0,0.0,1.0,-670.0,,d2d1,,-2.0,d2c2,-861.0,,e5d4,-784.0,,489,51
b1b2,1.0,0.0,0.0,-753.0,,b1b2,-692.0,,b1a1,-1039.0,,c1d3,-1330.0,,489,52
e5b2,0.0,0.0,1.0,-740.0,,e5b2,-784.0,,d3d2,-205.0,,e5c3,139.0,,489,53
c1d3,1.0,0.0,0.0,-747.0,,c1d3,-738.0,,c1e2,-1084.0,,g2g4,-1088.0,,489,54
d8d3,0.0,0.0,1.0,-752.0,,d8d3,-749.0,,b2c3,-20.0,,b2a1,13.0,,489,55
e4e7,1.0,0.0,0.0,-754.0,,e4e7,-730.0,,e4e1,-776.0,,e4e8,-798.0,,489,56
